iso2Code[unique];iso3Code;isoNumber;description{it}
AF;AFG;4;Afghanistan
AL;ALB;8;Albania
DZ;DZA;12;Algeria
AD;AND;20;Andorra
AO;AGO;24;Angola
AI;AIA;660;Anguilla
AQ;ATA;10;Antartide
AG;ATG;28;Antigua e Barbuda
SA;SAU;682;Arabia Saudita
AR;ARG;32;Argentina
AM;ARM;51;Armenia
AW;ABW;533;Aruba
AU;AUS;36;Australia
AT;AUT;40;Austria
AZ;AZE;31;Azerbaigian
BS;BHS;44;Bahamas
BH;BHR;48;Bahrein
BD;BGD;50;Bangladesh
BB;BRB;52;Barbados
BE;BEL;56;Belgio
BZ;BLZ;84;Belize
BJ;BEN;204;Benin
BM;BMU;60;Bermuda
BT;BTN;64;Bhutan
BY;BLR;112;Bielorussia
MM;MMR;104;Birmania
BO;BOL;68;Bolivia
BA;BIH;70;Bosnia ed Erzegovina
BW;BWA;72;Botswana
BR;BRA;76;Brasile
BN;BRN;96;Brunei
BG;BGR;100;Bulgaria
BF;BFA;854;Burkina Faso
BI;BDI;108;Burundi
KH;KHM;116;Cambogia
CM;CMR;120;Camerun
CA;CAN;124;Canada
CV;CPV;132;Capo Verde
TD;TCD;148;Ciad
CL;CHL;152;Cile
CN;CHN;156;Cina
CY;CYP;196;Cipro
VA;VAT;336;Città del Vaticano
CO;COL;170;Colombia
KM;COM;174;Comore
KP;PRK;408;Corea del Nord
KR;KOR;410;Corea del Sud
CI;CIV;384;Costa d'Avorio
CR;CRI;188;Costa Rica
HR;HRV;191;Croazia
CU;CUB;192;Cuba
CW;CUW;531;Curaçao
DK;DNK;208;Danimarca
DM;DMA;212;Dominica
EC;ECU;218;Ecuador
EG;EGY;818;Egitto
SV;SLV;222;El Salvador
AE;ARE;784;Emirati Arabi Uniti
ER;ERI;232;Eritrea
EE;EST;233;Estonia
ET;ETH;231;Etiopia
FJ;FJI;242;Figi
PH;PHL;608;Filippine
FI;FIN;246;Finlandia
FR;FRA;250;Francia
GA;GAB;266;Gabon
GM;GMB;270;Gambia
GE;GEO;268;Georgia
GS;SGS;239;Georgia del Sud e isole Sandwich meridionali
DE;DEU;276;Germania
GH;GHA;288;Ghana
JM;JAM;388;Giamaica
JP;JPN;392;Giappone
GI;GIB;292;Gibilterra
DJ;DJI;262;Gibuti
JO;JOR;400;Giordania
GR;GRC;300;Grecia
